,Job Title,Job Location,Job Time Zone,Consultant Name,Visa,Consultant Location,Consultant Time Zone,Salary ($1000),Relocation,Sourcing Start,Submission Date,Interview Start,Interview End,Offered,Filled,Interview Status,Hired
884,Dot Net,"San Jose, CA",EST,Consultant_884,GC EAD,"San Jose, CA",EST,130000.0,No,2030-04-07,2030-04-11 16:48:00.000000,2030-04-15 21:36:00.000000,2030-04-18 00:00:00.000000,2030-04-23 04:48:00.000000,2030-04-30 04:48:00.000000,Cleared,Yes
885,SAP,"San Jose, CA",CST,Consultant_885,US Citizen,"San Jose, CA",EST,172000.0,Yes,2030-04-10,2030-04-13 18:28:13.319048,2030-04-16 23:16:13.319048,2030-04-18 16:04:13.319048,2030-04-22 16:04:13.319048,2030-04-28 01:40:13.319048,Cleared,Yes
886,SAP,"Austin, TX",PST,Consultant_886,H1B,"Austin, TX",EST,164000.0,No,2030-04-13,2030-04-17 08:24:00.000000,2030-04-22 15:08:14.075224,2030-04-24 16:44:36.256431,2030-04-29 17:12:17.081966,2030-05-06 07:36:17.081966,Cleared,Yes
887,Dot Net,"Dallas, TX",CST,Consultant_887,H1B,"San Jose, CA",CST,111000.0,Yes,2030-04-16,2030-04-18 22:48:00.000000,2030-04-21 21:36:00.000000,2030-04-23 12:00:00.000000,2030-04-27 20:50:43.670618,2030-05-02 20:50:43.670618,Cleared,Yes
888,Dot Net,"New York City, NY",PST,Consultant_888,US Citizen,"San Jose, CA",PST,139000.0,No,2030-04-19,2030-04-23 00:00:00.000000,2030-04-26 16:48:00.000000,2030-04-28 16:37:08.166863,2030-05-03 07:01:08.166863,2030-05-10 02:04:36.461760,Cleared,Yes
889,Big Data,"New York City, NY",PST,Consultant_889,H1B,"Austin, TX",CST,101000.0,Yes,2030-04-22,2030-04-24 14:24:00.000000,2030-04-27 07:12:00.000000,2030-04-28 19:12:00.000000,2030-05-02 04:48:00.000000,2030-05-07 09:28:46.914479,Cleared,Yes
890,Dot Net,"San Jose, CA",EST,Consultant_890,H1B,"Dallas, TX",CST,137000.0,Yes,2030-04-25,2030-04-28 15:36:00.000000,2030-05-02 02:24:00.000000,2030-05-03 21:36:00.000000,2030-05-08 14:55:11.563857,2030-05-14 10:07:11.563857,Cleared,Yes
891,Big Data,"San Jose, CA",PST,Consultant_891,Green Card,"San Jose, CA",EST,151000.0,No,2030-04-28,2030-05-02 16:48:00.000000,2030-05-06 22:18:14.811606,2030-05-09 07:42:17.980504,2030-05-14 14:13:07.026083,2030-05-21 21:38:16.334929,Cleared,Yes
892,Java,"Austin, TX",CST,Consultant_892,US Citizen,"San Jose, CA",PST,116000.0,Yes,2030-05-01,2030-05-04 15:58:47.969769,2030-05-07 23:10:47.969769,2030-05-09 15:58:47.969769,2030-05-13 19:34:47.969769,2030-05-19 09:58:47.969769,Cleared,Yes
893,ETL,"Austin, TX",PST,Consultant_893,H1B,"New York City, NY",CST,108000.0,No,2030-05-04,2030-05-08 13:12:00.000000,2030-05-12 14:34:39.800086,2030-05-14 14:34:39.800086,2030-05-20 09:12:26.588332,2030-05-27 04:24:26.588332,Cleared,Yes
894,Java,"New York City, NY",PST,Consultant_894,H1B,"New York City, NY",CST,157000.0,Yes,2030-05-07,2030-05-10 03:56:35.990840,2030-05-13 05:08:35.990840,2030-05-15 03:05:53.020200,2030-05-18 23:29:53.020200,2030-05-24 04:17:53.020200,Cleared,Yes
895,DevOps Engineer,"Austin, TX",CST,Consultant_895,H1B,"New York City, NY",EST,147000.0,No,2030-05-10,2030-05-14 15:58:40.061173,2030-05-18 11:10:40.061173,2030-05-20 10:04:25.363863,2030-05-25 17:04:34.198963,2030-06-01 02:40:34.198963,Cleared,Yes
896,ETL,"Austin, TX",PST,Consultant_896,GC EAD,"New York City, NY",CST,97000.0,Yes,2030-05-13,2030-05-16 07:39:34.022603,2030-05-19 05:41:11.883373,2030-05-20 17:41:11.883373,2030-05-24 06:53:11.883373,2030-05-29 18:05:05.784783,Cleared,Yes
897,ETL,"Dallas, TX",CST,Consultant_897,US Citizen,"Austin, TX",EST,181000.0,Yes,2030-05-16,2030-05-19 20:24:00.000000,2030-05-23 11:01:44.646848,2030-05-25 06:13:44.646848,2030-05-29 17:01:44.646848,2030-06-04 17:01:44.646848,Cleared,Yes
898,Dot Net,"Austin, TX",PST,Consultant_898,H1B,"San Jose, CA",CST,100000.0,No,2030-05-19,2030-05-23 21:36:00.000000,2030-05-28 04:48:00.000000,2030-05-30 08:21:59.239695,2030-06-05 00:35:16.845578,2030-06-12 05:23:16.845578,Cleared,Yes
899,SAP,"Austin, TX",CST,Consultant_899,US Citizen,"Austin, TX",PST,179000.0,Yes,2030-05-22,2030-05-25 12:00:00.000000,2030-05-29 01:33:43.148687,2030-05-30 18:21:43.148687,2030-06-05 09:09:55.821609,2030-06-11 23:42:39.531912,Cleared,Yes
900,DevOps Engineer,"Dallas, TX",EST,Consultant_900,GC EAD,"Austin, TX",CST,131000.0,No,2030-05-25,2030-05-29 13:12:00.000000,2030-06-03 02:49:42.693001,2030-06-05 02:49:42.693001,2030-06-10 04:39:43.454437,2030-06-17 06:55:50.511807,Cleared,Yes
901,ETL,"Dallas, TX",PST,Consultant_901,H1B,"San Jose, CA",PST,178000.0,Yes,2030-05-28,2030-05-31 03:36:00.000000,2030-06-03 04:48:00.000000,2030-06-04 19:12:00.000000,2030-06-08 15:36:00.000000,2030-06-13 20:24:00.000000,Cleared,Yes
902,ETL,"Dallas, TX",PST,Consultant_902,GC EAD,"San Jose, CA",EST,154000.0,No,2030-05-31,2030-06-04 04:48:00.000000,2030-06-08 00:00:00.000000,2030-06-09 21:36:00.000000,2030-06-14 15:36:00.000000,2030-06-21 03:24:38.034734,Cleared,Yes
903,Java,"Austin, TX",CST,Consultant_903,GC EAD,"Austin, TX",EST,124000.0,Yes,2030-06-03,2030-06-06 00:00:00.000000,2030-06-09 06:47:11.854562,2030-06-10 18:47:11.854562,2030-06-14 11:35:11.854562,2030-06-19 11:35:11.854562,Cleared,Yes
904,ETL,"New York City, NY",EST,Consultant_904,GC EAD,"New York City, NY",PST,159000.0,Yes,2030-06-06,2030-06-10 01:12:00.000000,2030-06-13 16:48:00.000000,2030-06-15 18:36:50.276174,2030-06-20 09:00:50.276174,2030-06-26 13:48:50.276174,Cleared,Yes
905,Big Data,"Austin, TX",EST,Consultant_905,GC EAD,"New York City, NY",CST,181000.0,No,2030-06-09,2030-06-14 02:24:00.000000,2030-06-18 12:00:00.000000,2030-06-20 14:24:00.000000,2030-06-26 02:24:00.000000,2030-07-03 12:00:00.000000,Cleared,Yes
906,Java,"New York City, NY",CST,Consultant_906,US Citizen,"Austin, TX",PST,96000.0,Yes,2030-06-12,2030-06-15 16:48:00.000000,2030-06-19 02:24:00.000000,2030-06-20 19:12:00.000000,2030-06-25 13:17:28.625108,2030-07-01 08:29:28.625108,Cleared,Yes
907,ETL,"San Jose, CA",CST,Consultant_907,GC EAD,"Austin, TX",EST,132000.0,No,2030-06-15,2030-06-19 18:00:00.000000,2030-06-23 21:36:00.000000,2030-06-25 21:36:00.000000,2030-07-01 02:24:00.000000,2030-07-08 02:24:00.000000,Cleared,Yes
908,Java,"Dallas, TX",EST,Consultant_908,GC EAD,"Dallas, TX",EST,156000.0,Yes,2030-06-18,2030-06-21 08:24:00.000000,2030-06-24 12:00:00.000000,2030-06-26 02:24:00.000000,2030-06-30 02:24:00.000000,2030-07-05 12:00:00.000000,Cleared,Yes
909,Dot Net,"San Jose, CA",CST,Consultant_909,US Citizen,"Austin, TX",EST,128000.0,No,2030-06-21,2030-06-25 09:36:00.000000,2030-06-29 07:12:00.000000,2030-07-01 04:48:00.000000,2030-07-06 02:24:00.000000,2030-07-12 16:48:00.000000,Cleared,Yes
910,DevOps Engineer,"Austin, TX",PST,Consultant_910,GC EAD,"San Jose, CA",PST,138000.0,Yes,2030-06-24,2030-06-27 04:59:28.488058,2030-06-30 02:35:28.488058,2030-07-01 14:35:28.488058,2030-07-05 07:23:28.488058,2030-07-11 06:27:05.886586,Cleared,Yes
911,DevOps Engineer,"New York City, NY",EST,Consultant_911,Green Card,"New York City, NY",CST,144000.0,Yes,2030-06-27,2030-07-01 01:23:59.883784,2030-07-04 16:59:59.883784,2030-07-06 12:11:59.883784,2030-07-11 19:49:38.973288,2030-07-18 00:37:38.973288,Cleared,Yes
912,SAP,"New York City, NY",EST,Consultant_912,H1B,"Dallas, TX",PST,184000.0,No,2030-06-30,2030-07-05 11:53:02.393529,2030-07-10 12:23:27.255440,2030-07-12 21:28:42.890987,2030-07-18 09:28:42.890987,2030-07-26 16:17:24.857642,Cleared,Yes
913,Big Data,"Austin, TX",PST,Consultant_913,Green Card,"Dallas, TX",EST,138000.0,Yes,2030-07-03,2030-07-06 21:36:00.000000,2030-07-10 16:46:02.587189,2030-07-12 09:34:02.587189,2030-07-17 14:23:31.211234,2030-07-23 14:23:31.211234,Cleared,Yes
914,SAP,"New York City, NY",EST,Consultant_914,US Citizen,"Dallas, TX",CST,154000.0,No,2030-07-06,2030-07-10 22:48:00.000000,2030-07-15 04:48:00.000000,2030-07-17 04:48:00.000000,2030-07-22 22:45:27.066088,2030-07-30 05:04:10.636295,Cleared,Yes
915,Big Data,"Dallas, TX",CST,Consultant_915,GC EAD,"Dallas, TX",EST,181000.0,Yes,2030-07-09,2030-07-12 13:12:00.000000,2030-07-15 19:12:00.000000,2030-07-17 09:36:00.000000,2030-07-22 04:35:21.978502,2030-07-27 18:59:21.978502,Cleared,Yes
916,Dot Net,"Dallas, TX",CST,Consultant_916,Green Card,"Austin, TX",EST,99000.0,No,2030-07-12,2030-07-16 14:24:00.000000,2030-07-20 14:24:00.000000,2030-07-22 12:00:00.000000,2030-07-27 13:12:00.000000,2030-08-03 08:24:00.000000,Cleared,Yes
917,Dot Net,"San Jose, CA",PST,Consultant_917,Green Card,"New York City, NY",EST,128000.0,Yes,2030-07-15,2030-07-18 04:48:00.000000,2030-07-21 04:48:00.000000,2030-07-22 16:48:00.000000,2030-07-26 13:12:00.000000,2030-08-01 14:07:26.714461,Cleared,Yes
918,DevOps Engineer,"San Jose, CA",EST,Consultant_918,US Citizen,"Austin, TX",PST,126000.0,Yes,2030-07-18,2030-07-22 06:00:00.000000,2030-07-26 06:22:14.137125,2030-07-28 01:34:14.137125,2030-08-01 19:34:14.137125,2030-08-08 05:10:14.137125,Cleared,Yes
919,Dot Net,"Dallas, TX",PST,Consultant_919,H1B,"New York City, NY",EST,181000.0,No,2030-07-21,2030-07-26 07:12:00.000000,2030-07-31 03:59:10.190205,2030-08-02 06:23:10.190205,2030-08-07 21:59:10.190205,2030-08-15 12:23:10.190205,Cleared,Yes
920,SAP,"San Jose, CA",CST,Consultant_920,H1B,"San Jose, CA",PST,100000.0,Yes,2030-07-24,2030-07-28 00:42:07.866566,2030-07-31 12:42:07.866566,2030-08-02 05:30:07.866566,2030-08-06 23:29:53.172477,2030-08-13 06:08:14.506202,Cleared,Yes
921,SAP,"San Jose, CA",CST,Consultant_921,GC EAD,"Dallas, TX",PST,118000.0,No,2030-07-27,2030-07-31 22:48:00.000000,2030-08-05 04:48:00.000000,2030-08-07 04:48:00.000000,2030-08-12 13:12:00.000000,2030-08-19 18:00:00.000000,Cleared,Yes
922,Big Data,"San Jose, CA",PST,Consultant_922,Green Card,"Austin, TX",CST,172000.0,Yes,2030-07-30,2030-08-02 13:46:02.779567,2030-08-05 19:46:02.779567,2030-08-07 10:10:02.779567,2030-08-11 13:46:02.779567,2030-08-17 04:10:02.779567,Cleared,Yes
923,DevOps Engineer,"New York City, NY",CST,Consultant_923,US Citizen,"New York City, NY",EST,120000.0,No,2030-08-02,2030-08-07 03:35:24.428294,2030-08-11 05:59:24.428294,2030-08-13 03:35:24.428294,2030-08-18 08:23:24.428294,2030-08-26 09:53:55.074298,Cleared,Yes
924,Dot Net,"Austin, TX",EST,Consultant_924,H1B,"San Jose, CA",EST,97000.0,Yes,2030-08-05,2030-08-08 09:36:00.000000,2030-08-11 12:00:00.000000,2030-08-13 00:00:00.000000,2030-08-17 00:00:00.000000,2030-08-22 09:36:00.000000,Cleared,Yes
925,Big Data,"San Jose, CA",EST,Consultant_925,Green Card,"Dallas, TX",PST,107000.0,Yes,2030-08-08,2030-08-13 09:54:54.612581,2030-08-17 06:18:54.612581,2030-08-19 01:30:54.612581,2030-08-23 23:06:54.612581,2030-08-30 13:30:54.612581,Cleared,Yes
926,SAP,"San Jose, CA",PST,Consultant_926,US Citizen,"New York City, NY",EST,146000.0,No,2030-08-11,2030-08-16 17:57:04.762805,2030-08-21 08:21:04.762805,2030-08-23 10:45:04.762805,2030-08-29 05:57:04.762805,2030-09-06 01:09:04.762805,Cleared,Yes
927,Java,"Austin, TX",CST,Consultant_927,H1B,"San Jose, CA",EST,112000.0,Yes,2030-08-14,2030-08-18 02:24:00.000000,2030-08-21 20:04:29.379243,2030-08-23 12:52:29.379243,2030-08-28 06:17:21.272900,2030-09-03 11:05:21.272900,Cleared,Yes
928,DevOps Engineer,"San Jose, CA",PST,Consultant_928,GC EAD,"Austin, TX",PST,138000.0,No,2030-08-17,2030-08-22 03:52:37.794014,2030-08-26 12:16:37.794014,2030-08-28 12:16:37.794014,2030-09-03 00:16:37.794014,2030-09-10 09:52:37.794014,Cleared,Yes
929,ETL,"Austin, TX",CST,Consultant_929,GC EAD,"San Jose, CA",EST,120000.0,Yes,2030-08-20,2030-08-23 18:00:00.000000,2030-08-27 02:24:00.000000,2030-08-28 20:42:15.810189,2030-09-02 15:47:45.387239,2030-09-09 01:27:01.636194,Cleared,Yes
930,ETL,"New York City, NY",CST,Consultant_930,GC EAD,"New York City, NY",PST,167000.0,No,2030-08-23,2030-08-27 19:12:00.000000,2030-08-31 21:36:00.000000,2030-09-02 19:12:00.000000,2030-09-08 00:00:00.000000,2030-09-16 04:37:55.468224,Cleared,Yes
931,Big Data,"San Jose, CA",CST,Consultant_931,H1B,"New York City, NY",PST,171000.0,Yes,2030-08-26,2030-08-29 09:36:00.000000,2030-09-01 22:07:54.420286,2030-09-03 10:07:54.420286,2030-09-07 11:28:25.624549,2030-09-13 10:17:27.780230,Cleared,Yes
932,DevOps Engineer,"New York City, NY",EST,Consultant_932,GC EAD,"New York City, NY",EST,109000.0,Yes,2030-08-29,2030-09-02 10:48:00.000000,2030-09-06 20:56:22.955487,2030-09-08 16:08:22.955487,2030-09-14 09:57:00.259826,2030-09-21 06:10:32.232443,Cleared,Yes
933,Java,"New York City, NY",PST,Consultant_933,GC EAD,"Dallas, TX",EST,128000.0,No,2030-09-01,2030-09-06 16:48:00.000000,2030-09-11 09:36:00.000000,2030-09-13 12:00:00.000000,2030-09-20 04:32:37.235596,2030-09-28 13:21:53.389740,Cleared,Yes
934,Dot Net,"San Jose, CA",PST,Consultant_934,GC EAD,"Austin, TX",EST,138000.0,Yes,2030-09-04,2030-09-08 07:12:00.000000,2030-09-12 00:00:00.000000,2030-09-13 16:48:00.000000,2030-09-19 07:12:46.255183,2030-09-25 16:48:46.255183,Cleared,Yes
935,SAP,"Austin, TX",EST,Consultant_935,US Citizen,"San Jose, CA",EST,160000.0,No,2030-09-07,2030-09-12 08:24:00.000000,2030-09-16 19:12:00.000000,2030-09-18 19:12:00.000000,2030-09-25 03:28:06.902068,2030-10-03 18:53:18.366964,Cleared,Yes
936,DevOps Engineer,"San Jose, CA",EST,Consultant_936,H1B,"Austin, TX",CST,118000.0,Yes,2030-09-10,2030-09-13 22:48:00.000000,2030-09-17 09:36:00.000000,2030-09-19 00:00:00.000000,2030-09-23 11:16:59.949395,2030-09-29 11:16:59.949395,Cleared,Yes
937,Big Data,"Austin, TX",CST,Consultant_937,Green Card,"Austin, TX",CST,176000.0,No,2030-09-13,2030-09-18 00:00:00.000000,2030-09-22 04:48:00.000000,2030-09-24 02:24:00.000000,2030-09-30 06:50:43.741458,2030-10-07 11:38:43.741458,Cleared,Yes
938,Java,"Dallas, TX",PST,Consultant_938,GC EAD,"Austin, TX",CST,179000.0,Yes,2030-09-16,2030-09-19 16:55:13.176703,2030-09-22 21:43:13.176703,2030-09-24 09:43:13.176703,2030-09-28 13:19:13.176703,2030-10-04 03:43:13.176703,Cleared,Yes
939,Big Data,"Dallas, TX",EST,Consultant_939,GC EAD,"Austin, TX",CST,150000.0,Yes,2030-09-19,2030-09-24 12:12:41.909271,2030-09-28 11:00:41.909271,2030-09-30 06:12:41.909271,2030-10-06 04:23:39.732029,2030-10-12 23:35:39.732029,Cleared,Yes
940,DevOps Engineer,"New York City, NY",CST,Consultant_940,H1B,"San Jose, CA",CST,157000.0,No,2030-09-22,2030-09-27 19:39:50.589312,2030-10-02 12:27:50.589312,2030-10-04 14:51:50.589312,2030-10-10 13:39:50.589312,2030-10-18 13:39:50.589312,Cleared,Yes
941,DevOps Engineer,"Austin, TX",CST,Consultant_941,GC EAD,"New York City, NY",EST,180000.0,Yes,2030-09-25,2030-09-29 14:18:05.488591,2030-10-03 07:06:05.488591,2030-10-04 23:54:05.488591,2030-10-09 17:54:05.488591,2030-10-16 20:40:00.573644,Cleared,Yes
942,Dot Net,"Austin, TX",EST,Consultant_942,US Citizen,"San Jose, CA",EST,100000.0,No,2030-09-28,2030-10-03 21:46:01.594578,2030-10-08 08:34:01.594578,2030-10-10 08:34:01.594578,2030-10-16 14:02:32.690523,2030-10-24 04:26:32.690523,Cleared,Yes
943,Big Data,"Austin, TX",PST,Consultant_943,H1B,"San Jose, CA",CST,160000.0,Yes,2030-10-01,2030-10-05 03:36:00.000000,2030-10-08 19:47:41.070676,2030-10-10 10:11:41.070676,2030-10-15 00:35:41.070676,2030-10-21 05:23:41.070676,Cleared,Yes
944,Big Data,"Dallas, TX",PST,Consultant_944,H1B,"Austin, TX",PST,174000.0,No,2030-10-04,2030-10-09 04:48:00.000000,2030-10-13 12:00:00.000000,2030-10-15 12:35:24.859887,2030-10-21 00:35:24.859887,2030-10-28 15:14:47.604920,Cleared,Yes
945,Dot Net,"San Jose, CA",CST,Consultant_945,GC EAD,"Dallas, TX",PST,122000.0,Yes,2030-10-07,2030-10-11 07:15:43.916458,2030-10-14 14:27:43.916458,2030-10-16 02:27:43.916458,2030-10-20 09:39:43.916458,2030-10-26 04:51:43.916458,Cleared,Yes
946,Dot Net,"San Jose, CA",EST,Consultant_946,Green Card,"Dallas, TX",PST,170000.0,Yes,2030-10-10,2030-10-14 22:34:54.676314,2030-10-19 03:40:17.249767,2030-10-20 22:52:17.249767,2030-10-26 05:07:54.854386,2030-11-02 09:13:51.148745,Cleared,Yes
947,ETL,"San Jose, CA",CST,Consultant_947,GC EAD,"San Jose, CA",PST,111000.0,No,2030-10-13,2030-10-18 21:36:00.000000,2030-10-23 23:21:36.442676,2030-10-26 01:45:36.442676,2030-11-01 17:48:39.580340,2030-11-09 22:36:39.580340,Cleared,Yes
948,Dot Net,"Austin, TX",EST,Consultant_948,GC EAD,"Austin, TX",EST,151000.0,Yes,2030-10-16,2030-10-20 12:00:00.000000,2030-10-24 07:12:00.000000,2030-10-26 00:00:00.000000,2030-10-30 21:36:00.000000,2030-11-06 22:41:20.166029,Cleared,Yes
949,ETL,"Austin, TX",EST,Consultant_949,GC EAD,"New York City, NY",EST,172000.0,No,2030-10-19,2030-10-24 13:12:00.000000,2030-10-29 02:24:00.000000,2030-10-31 02:24:00.000000,2030-11-05 21:36:00.000000,2030-11-13 16:48:00.000000,Cleared,Yes
950,ETL,"Dallas, TX",PST,Consultant_950,Green Card,"Dallas, TX",CST,178000.0,Yes,2030-10-22,2030-10-26 03:36:00.000000,2030-10-29 16:48:00.000000,2030-10-31 07:12:00.000000,2030-11-04 21:36:00.000000,2030-11-11 02:24:00.000000,Cleared,Yes
951,DevOps Engineer,"Austin, TX",CST,Consultant_951,US Citizen,"New York City, NY",CST,168000.0,No,2030-10-25,2030-10-30 04:48:00.000000,2030-11-04 00:10:43.289562,2030-11-05 21:46:43.289562,2030-11-11 13:45:23.172961,2030-11-19 06:36:08.249333,Cleared,Yes
952,Dot Net,"Dallas, TX",PST,Consultant_952,H1B,"New York City, NY",PST,96000.0,Yes,2030-10-28,2030-10-31 19:12:00.000000,2030-11-05 21:22:13.200635,2030-11-07 14:28:29.548864,2030-11-12 00:26:27.635425,2030-11-17 19:38:27.635425,Cleared,Yes
953,Big Data,"Austin, TX",CST,Consultant_953,Green Card,"New York City, NY",PST,113000.0,Yes,2030-10-31,2030-11-04 20:24:00.000000,2030-11-08 21:36:00.000000,2030-11-10 16:48:00.000000,2030-11-15 21:36:00.000000,2030-11-23 19:36:49.591756,Cleared,Yes
954,ETL,"New York City, NY",CST,Consultant_954,Green Card,"Austin, TX",PST,111000.0,No,2030-11-03,2030-11-09 09:14:52.582387,2030-11-14 06:50:52.582387,2030-11-16 09:14:52.582387,2030-11-22 15:14:52.582387,2030-12-01 00:50:52.582387,Cleared,Yes
955,Java,"Dallas, TX",EST,Consultant_955,GC EAD,"Dallas, TX",PST,177000.0,Yes,2030-11-06,2030-11-10 22:19:09.847334,2030-11-15 11:04:14.395522,2030-11-17 03:52:14.395522,2030-11-22 05:04:14.395522,2030-11-29 00:16:14.395522,Cleared,Yes
956,DevOps Engineer,"Dallas, TX",PST,Consultant_956,Green Card,"New York City, NY",CST,150000.0,No,2030-11-09,2030-11-15 01:51:40.553996,2030-11-19 21:47:52.726675,2030-11-21 21:47:52.726675,2030-11-27 20:35:52.726675,2030-12-05 20:43:04.773781,Cleared,Yes
957,Java,"San Jose, CA",PST,Consultant_957,H1B,"New York City, NY",PST,110000.0,Yes,2030-11-12,2030-11-16 08:24:00.000000,2030-11-20 00:00:00.000000,2030-11-21 14:24:00.000000,2030-11-26 08:24:00.000000,2030-12-02 18:00:00.000000,Cleared,Yes
958,ETL,"Austin, TX",CST,Consultant_958,US Citizen,"Austin, TX",EST,161000.0,No,2030-11-15,2030-11-20 18:07:38.175434,2030-11-25 16:12:06.422681,2030-11-27 13:48:06.422681,2030-12-03 22:57:16.137594,2030-12-11 13:21:16.137594,Cleared,Yes
959,Dot Net,"New York City, NY",PST,Consultant_959,GC EAD,"New York City, NY",EST,174000.0,Yes,2030-11-18,2030-11-22 00:00:31.666254,2030-11-25 17:41:07.705638,2030-11-27 05:41:07.705638,2030-12-01 16:29:07.705638,2030-12-07 16:29:07.705638,Cleared,Yes
960,ETL,"San Jose, CA",CST,Consultant_960,H1B,"New York City, NY",EST,99000.0,Yes,2030-11-21,2030-11-26 01:12:00.000000,2030-11-30 08:51:58.708629,2030-12-02 04:36:01.304026,2030-12-07 13:00:01.304026,2030-12-14 17:48:01.304026,Cleared,Yes
961,ETL,"San Jose, CA",EST,Consultant_961,GC EAD,"Dallas, TX",PST,141000.0,No,2030-11-24,2030-11-30 02:24:00.000000,2030-12-05 00:00:00.000000,2030-12-07 02:24:00.000000,2030-12-13 09:06:07.422509,2030-12-21 18:42:07.422509,Cleared,Yes
962,Big Data,"Dallas, TX",EST,Consultant_962,GC EAD,"New York City, NY",PST,108000.0,Yes,2030-11-27,2030-12-01 16:48:00.000000,2030-12-05 14:24:00.000000,2030-12-07 16:13:57.575767,2030-12-12 17:45:32.794335,2030-12-19 12:57:32.794335,Cleared,Yes
963,ETL,"Austin, TX",PST,Consultant_963,GC EAD,"San Jose, CA",EST,121000.0,No,2030-11-30,2030-12-05 18:00:00.000000,2030-12-10 09:36:00.000000,2030-12-12 09:36:00.000000,2030-12-18 08:24:00.000000,2030-12-26 08:24:00.000000,Cleared,Yes
964,Java,"New York City, NY",CST,Consultant_964,GC EAD,"Austin, TX",PST,151000.0,Yes,2030-12-03,2030-12-07 13:12:00.000000,2030-12-11 19:01:52.028085,2030-12-13 13:43:56.565925,2030-12-18 16:30:37.525128,2030-12-25 06:54:37.525128,Cleared,Yes
965,DevOps Engineer,"New York City, NY",CST,Consultant_965,US Citizen,"Dallas, TX",EST,139000.0,No,2030-12-06,2030-12-11 14:24:00.000000,2030-12-16 02:24:00.000000,2030-12-18 00:00:00.000000,2030-12-23 22:15:36.781439,2030-12-31 17:27:36.781439,Cleared,Yes
966,DevOps Engineer,"New York City, NY",PST,Consultant_966,US Citizen,"Dallas, TX",CST,172000.0,Yes,2030-12-09,2030-12-13 04:48:00.000000,2030-12-16 16:48:00.000000,2030-12-18 04:48:00.000000,2030-12-22 19:12:00.000000,2030-12-29 03:49:13.166458,Cleared,Yes
967,SAP,"San Jose, CA",EST,Consultant_967,H1B,"San Jose, CA",CST,150000.0,Yes,2030-12-12,2030-12-17 06:00:00.000000,2030-12-21 12:00:00.000000,2030-12-23 07:12:00.000000,2030-12-28 19:12:00.000000,2031-01-05 04:48:00.000000,Cleared,Yes
968,Java,"Dallas, TX",CST,Consultant_968,Green Card,"San Jose, CA",EST,146000.0,No,2030-12-15,2030-12-21 07:12:00.000000,2030-12-26 07:12:00.000000,2030-12-28 09:36:00.000000,2031-01-03 19:12:00.000000,2031-01-12 09:36:00.000000,Cleared,Yes
969,Java,"San Jose, CA",EST,Consultant_969,GC EAD,"San Jose, CA",CST,110000.0,Yes,2030-12-18,2030-12-23 01:40:43.243432,2030-12-27 09:27:22.446721,2030-12-29 02:15:22.446721,2031-01-03 07:03:22.446721,2031-01-10 07:03:22.446721,Cleared,Yes
970,ETL,"New York City, NY",PST,Consultant_970,US Citizen,"San Jose, CA",PST,95000.0,No,2030-12-21,2030-12-26 22:48:00.000000,2030-12-31 16:48:00.000000,2031-01-02 19:19:59.001361,2031-01-08 21:43:59.001361,2031-01-17 02:31:59.001361,Cleared,Yes
971,SAP,"Austin, TX",EST,Consultant_971,H1B,"Dallas, TX",PST,145000.0,Yes,2030-12-24,2030-12-28 20:24:11.835807,2031-01-02 00:49:05.735124,2031-01-03 15:13:05.735124,2031-01-08 12:49:05.735124,2031-01-15 03:13:05.735124,Cleared,Yes
972,ETL,"San Jose, CA",PST,Consultant_972,GC EAD,"New York City, NY",PST,141000.0,No,2030-12-27,2031-01-02 06:18:27.048706,2031-01-06 18:18:27.048706,2031-01-08 15:54:27.048706,2031-01-15 02:11:14.023145,2031-01-22 21:23:14.023145,Cleared,Yes
973,SAP,"San Jose, CA",CST,Consultant_973,GC EAD,"San Jose, CA",EST,137000.0,Yes,2030-12-30,2031-01-03 04:48:00.000000,2031-01-06 16:48:00.000000,2031-01-08 04:48:00.000000,2031-01-12 19:12:00.000000,2031-01-19 00:00:00.000000,Cleared,Yes
974,Dot Net,"San Jose, CA",EST,Consultant_974,GC EAD,"New York City, NY",PST,182000.0,Yes,2031-01-02,2031-01-05 01:12:00.000000,2031-01-08 10:32:39.901592,2031-01-10 05:44:39.901592,2031-01-15 01:07:07.424028,2031-01-20 10:12:45.385689,Cleared,Yes
